[HC2009],RAJ2000,DEJ2000,Field,Type,FileName
2981,01 39 56.5,-00 15 23.1,RCS0133,M,02901-03000.jpg
2982,01 39 56.7,+01 19 37.9,RCS0133,M,02901-03000.jpg
2983,01 39 57.3,-02 43 04.5,RCS0133,M,02901-03000.jpg
2984,01 39 57.6,-00 39 39.6,RCS0133,M,02901-03000.jpg
2985,01 39 58.2,+00 46 45.4,RCS0133,M,02901-03000.jpg
2986,01 39 58.8,-00 53 22.0,RCS0133,M,02901-03000.jpg
2989,01 40 00.8,+00 42 45.0,RCS0133,M,02901-03000.jpg
2991,01 40 01.8,-00 51 59.4,RCS0133,M,02901-03000.jpg
2992,01 40 02.0,+01 37 33.7,RCS0133,M,02901-03000.jpg
2993,01 40 02.2,-00 40 33.7,RCS0133,M,02901-03000.jpg
2994,01 40 03.0,-00 09 49.5,RCS0133,M,02901-03000.jpg
2995,01 40 03.2,+00 37 39.1,RCS0133,M,02901-03000.jpg
2996,01 40 05.4,+00 25 10.6,RCS0133,M,02901-03000.jpg
2998,01 40 08.1,-01 52 52.5,RCS0133,M,02901-03000.jpg
2999,01 40 08.8,-02 59 55.6,RCS0133,M,02901-03000.jpg
3000,01 40 08.9,-02 57 16.8,RCS0133,M,02901-03000.jpg
3001,01 40 09.3,-01 09 07.9,RCS0133,M,03001-03100.jpg
3002,01 40 09.6,-01 22 07.4,RCS0133,M,03001-03100.jpg
3003,01 40 09.8,-00 55 28.1,RCS0133,M,03001-03100.jpg
3004,01 40 09.8,-02 32 31.6,RCS0133,M,03001-03100.jpg
3006,01 40 10.1,-02 18 10.9,RCS0133,M,03001-03100.jpg
3008,01 40 10.7,+00 05 55.6,RCS0133,M,03001-03100.jpg
3009,01 40 11.6,-01 42 58.9,RCS0133,M,03001-03100.jpg
3010,01 40 12.1,+00 56 52.7,RCS0133,M,03001-03100.jpg
3011,01 40 12.2,-02 34 15.4,RCS0133,M,03001-03100.jpg
3012,01 40 12.4,-01 53 25.1,RCS0133,M,03001-03100.jpg
3013,01 40 12.5,-01 07 52.1,RCS0133,M,03001-03100.jpg
3014,01 40 12.5,-02 11 44.2,RCS0133,M,03001-03100.jpg
3015,01 40 13.4,-01 49 02.0,RCS0133,M,03001-03100.jpg
3017,01 40 13.6,+00 15 22.6,RCS0133,M,03001-03100.jpg
3019,01 40 14.5,-00 08 55.7,RCS0133,M,03001-03100.jpg
3020,01 40 15.5,-00 03 52.6,RCS0133,M,03001-03100.jpg
3021,01 40 16.2,-01 08 45.7,RCS0133,M,03001-03100.jpg
3023,01 40 17.0,-00 40 22.9,RCS0133,M,03001-03100.jpg
3024,01 40 17.1,+01 38 51.6,RCS0133,M,03001-03100.jpg
3025,01 40 17.2,+01 40 10.7,RCS0133,M,03001-03100.jpg
3026,01 40 18.1,-02 38 29.2,RCS0133,M,03001-03100.jpg
3027,01 40 19.8,-00 25 57.5,RCS0133,M,03001-03100.jpg
3028,01 40 20.5,-01 36 21.3,RCS0133,M,03001-03100.jpg
3029,01 40 20.8,-01 11 40.9,RCS0133,M,03001-03100.jpg
3031,01 40 21.5,+00 34 41.0,RCS0133,M,03001-03100.jpg
3032,01 40 21.6,-01 06 18.9,RCS0133,M,03001-03100.jpg
3033,01 40 21.7,-00 07 30.3,RCS0133,M,03001-03100.jpg
3034,01 40 22.4,-01 06 20.1,RCS0133,M,03001-03100.jpg
3035,01 40 23.0,-01 18 18.1,RCS0133,M,03001-03100.jpg
3036,01 40 23.5,-01 23 17.8,RCS0133,M,03001-03100.jpg
3037,01 40 24.1,+00 52 49.8,RCS0133,M,03001-03100.jpg
3038,01 40 25.4,+00 46 37.4,RCS0133,M,03001-03100.jpg
3039,01 40 25.4,+00 28 06.1,RCS0133,M,03001-03100.jpg
3040,01 40 25.4,-01 58 10.8,RCS0133,M,03001-03100.jpg
3041,01 40 25.5,+01 12 30.3,RCS0133,M,03001-03100.jpg
3042,01 40 25.6,-00 33 18.2,RCS0133,M,03001-03100.jpg
3043,01 40 25.7,-02 53 54.6,RCS0133,M,03001-03100.jpg
3044,01 40 26.1,-02 16 05.1,RCS0133,M,03001-03100.jpg
3046,01 40 27.3,-02 28 52.0,RCS0133,M,03001-03100.jpg
3047,01 40 28.8,+01 33 19.7,RCS0133,M,03001-03100.jpg
3048,01 40 29.3,+00 17 50.1,RCS0133,M,03001-03100.jpg
3049,01 40 29.9,+00 16 43.9,RCS0133,M,03001-03100.jpg
3050,01 40 30.3,-02 03 40.9,RCS0133,M,03001-03100.jpg
3051,01 40 30.4,+00 44 05.3,RCS0133,M,03001-03100.jpg
3052,01 40 30.6,+00 54 36.7,RCS0133,M,03001-03100.jpg
3053,01 40 31.1,-01 19 21.7,RCS0133,M,03001-03100.jpg
3054,01 40 31.6,+00 17 54.9,RCS0133,M,03001-03100.jpg
3056,01 40 33.7,-02 22 36.3,RCS0133,M,03001-03100.jpg
3057,01 40 34.0,-01 52 38.9,RCS0133,M,03001-03100.jpg
3058,01 40 35.6,-01 22 50.5,RCS0133,M,03001-03100.jpg
3059,01 40 36.7,-02 03 23.1,RCS0133,M,03001-03100.jpg
3060,01 40 37.5,-01 57 26.4,RCS0133,M,03001-03100.jpg
3061,01 40 38.4,+00 55 10.6,RCS0133,M,03001-03100.jpg
3062,01 40 38.6,-01 09 18.3,RCS0133,M,03001-03100.jpg
3063,01 40 38.7,-00 00 51.3,RCS0133,M,03001-03100.jpg
3064,01 40 40.6,+00 33 39.3,RCS0133,M,03001-03100.jpg
3066,01 40 41.8,-02 08 37.1,RCS0133,M,03001-03100.jpg
3067,01 40 42.4,-02 52 42.5,RCS0133,M,03001-03100.jpg
3068,01 40 42.6,+00 44 36.4,RCS0133,M,03001-03100.jpg
3069,01 40 42.8,-00 50 22.7,RCS0133,M,03001-03100.jpg
3071,01 40 46.3,-01 12 55.5,RCS0133,M,03001-03100.jpg
3072,01 40 46.5,-01 07 11.4,RCS0133,M,03001-03100.jpg
3073,01 40 46.8,+00 37 49.1,RCS0133,M,03001-03100.jpg
3074,01 40 47.2,-00 51 23.8,RCS0133,M,03001-03100.jpg
3075,01 40 47.2,-02 23 20.7,RCS0133,M,03001-03100.jpg
3076,01 40 47.3,-02 01 59.3,RCS0133,M,03001-03100.jpg
3077,01 40 47.5,+01 07 59.0,RCS0133,M,03001-03100.jpg
3078,01 40 49.3,-00 27 30.1,RCS0133,M,03001-03100.jpg
3079,01 40 49.3,-02 00 07.8,RCS0133,M,03001-03100.jpg
3080,01 40 49.9,-02 03 09.5,RCS0133,M,03001-03100.jpg
3081,01 40 51.6,-01 49 23.3,RCS0133,M,03001-03100.jpg
3082,01 40 52.1,+00 36 27.4,RCS0133,M,03001-03100.jpg
3083,01 40 52.2,+00 12 30.0,RCS0133,M,03001-03100.jpg
3084,01 40 53.0,-02 04 23.9,RCS0133,M,03001-03100.jpg
3085,01 40 54.1,+01 33 50.8,RCS0133,M,03001-03100.jpg
3086,01 40 54.4,+00 50 19.8,RCS0133,M,03001-03100.jpg
3087,01 40 54.4,-02 15 35.4,RCS0133,M,03001-03100.jpg
3088,01 40 54.5,-00 58 33.6,RCS0133,M,03001-03100.jpg
3089,01 40 54.8,-00 33 57.6,RCS0133,M,03001-03100.jpg
3090,01 40 55.1,+01 36 37.3,RCS0133,M,03001-03100.jpg
3092,01 40 55.5,+01 57 07.7,RCS0133,M,03001-03100.jpg
3094,01 40 55.9,+01 37 11.8,RCS0133,M,03001-03100.jpg
3095,01 40 56.0,-01 08 59.7,RCS0133,M,03001-03100.jpg
3097,01 40 57.1,+02 39 17.2,RCS0133,M,03001-03100.jpg
3098,01 40 57.4,+00 10 51.5,RCS0133,M,03001-03100.jpg
3101,01 40 58.5,+00 57 10.8,RCS0133,M,03101-03200.jpg
3103,01 41 00.1,+02 23 00.2,RCS0133,M,03101-03200.jpg
3105,01 41 00.5,-00 27 12.2,RCS0133,M,03101-03200.jpg
3106,01 41 00.5,-02 14 56.6,RCS0133,M,03101-03200.jpg
3108,01 41 00.8,-01 39 26.9,RCS0133,M,03101-03200.jpg
3109,01 41 01.8,+00 27 26.6,RCS0133,M,03101-03200.jpg
3110,01 41 01.8,-00 29 12.3,RCS0133,M,03101-03200.jpg
3111,01 41 02.3,-02 52 18.0,RCS0133,M,03101-03200.jpg
3113,01 41 02.6,-03 00 16.3,RCS0133,M,03101-03200.jpg
3114,01 41 02.8,+02 13 51.4,RCS0133,M,03101-03200.jpg
3115,01 41 03.3,-01 55 57.1,RCS0133,M,03101-03200.jpg
3116,01 41 03.7,+00 11 46.6,RCS0133,M,03101-03200.jpg
3119,01 41 04.6,+00 21 40.3,RCS0133,M,03101-03200.jpg
3120,01 41 06.3,+00 42 27.7,RCS0133,M,03101-03200.jpg
3121,01 41 06.6,-00 14 33.0,RCS0133,M,03101-03200.jpg
3122,01 41 06.6,-01 13 58.4,RCS0133,M,03101-03200.jpg
3124,01 41 07.7,-01 41 25.4,RCS0133,M,03101-03200.jpg
3125,01 41 07.8,-01 16 19.8,RCS0133,M,03101-03200.jpg
3126,01 41 08.3,+02 00 19.0,RCS0133,M,03101-03200.jpg
3128,01 41 10.4,+02 11 54.0,RCS0133,M,03101-03200.jpg
3129,01 41 10.6,+02 34 06.9,RCS0133,M,03101-03200.jpg
3131,01 41 10.8,+02 32 20.4,RCS0133,M,03101-03200.jpg
3132,01 41 11.6,+00 34 20.2,RCS0133,M,03101-03200.jpg
3133,01 41 12.0,-00 10 58.1,RCS0133,M,03101-03200.jpg
3135,01 41 12.6,+01 30 18.0,RCS0133,M,03101-03200.jpg
3136,01 41 14.2,-00 44 49.8,RCS0133,M,03101-03200.jpg
3137,01 41 14.9,-00 35 20.6,RCS0133,M,03101-03200.jpg
3139,01 41 15.7,-01 13 09.9,RCS0133,M,03101-03200.jpg
3140,01 41 15.8,+00 06 27.6,RCS0133,M,03101-03200.jpg
3141,01 41 16.4,+01 20 04.0,RCS0133,M,03101-03200.jpg
3142,01 41 16.5,-01 42 35.5,RCS0133,M,03101-03200.jpg
3143,01 41 17.9,+02 29 34.0,RCS0133,M,03101-03200.jpg
3144,01 41 19.7,+00 45 48.2,RCS0133,M,03101-03200.jpg
3145,01 41 21.4,+01 05 34.0,RCS0133,M,03101-03200.jpg
3146,01 41 21.7,-00 41 26.0,RCS0133,M,03101-03200.jpg
3147,01 41 21.9,+01 08 23.5,RCS0133,M,03101-03200.jpg
3149,01 41 23.6,-00 16 53.7,RCS0133,M,03101-03200.jpg
3150,01 41 23.9,-01 10 04.5,RCS0133,M,03101-03200.jpg
3153,01 41 24.5,-00 14 06.0,RCS0133,M,03101-03200.jpg
3154,01 41 25.0,-01 57 11.0,RCS0133,M,03101-03200.jpg
3155,01 41 25.8,+00 57 27.5,RCS0133,M,03101-03200.jpg
3156,01 41 25.9,+01 34 32.3,RCS0133,M,03101-03200.jpg
3157,01 41 26.0,+02 17 37.7,RCS0133,M,03101-03200.jpg
3158,01 41 26.8,-01 12 37.7,RCS0133,M,03101-03200.jpg
3160,01 41 28.2,-02 15 30.7,RCS0133,M,03101-03200.jpg
3161,01 41 28.7,-02 38 46.6,RCS0133,M,03101-03200.jpg
3162,01 41 28.9,-00 04 08.2,RCS0133,M,03101-03200.jpg
3163,01 41 29.0,+00 55 14.9,RCS0133,M,03101-03200.jpg
3164,01 41 29.2,+02 32 47.1,RCS0133,M,03101-03200.jpg
3165,01 41 29.5,+02 23 59.2,RCS0133,M,03101-03200.jpg
3166,01 41 29.7,+00 12 41.1,RCS0133,M,03101-03200.jpg
3167,01 41 30.5,-01 07 05.0,RCS0133,M,03101-03200.jpg
3171,01 41 32.3,+00 47 54.1,RCS0133,M,03101-03200.jpg
3172,01 41 33.6,-03 00 49.7,RCS0133,M,03101-03200.jpg
3173,01 41 34.0,-01 38 06.2,RCS0133,M,03101-03200.jpg
3176,01 41 35.1,+02 14 16.5,RCS0133,M,03101-03200.jpg
3177,01 41 35.5,+02 29 38.3,RCS0133,M,03101-03200.jpg
3178,01 41 35.5,+01 15 54.1,RCS0133,M,03101-03200.jpg
3182,01 41 39.1,+00 45 46.4,RCS0133,M,03101-03200.jpg
3183,01 41 39.4,-00 51 21.2,RCS0133,M,03101-03200.jpg
3184,01 41 39.5,+00 56 39.5,RCS0133,M,03101-03200.jpg
3185,01 41 40.7,+01 45 03.0,RCS0133,M,03101-03200.jpg
3186,01 41 41.5,-02 45 18.3,RCS0133,M,03101-03200.jpg
3188,01 41 41.8,-00 46 41.0,RCS0133,M,03101-03200.jpg
3189,01 41 42.6,+01 31 17.5,RCS0133,M,03101-03200.jpg
3190,01 41 46.0,-01 43 23.3,RCS0133,M,03101-03200.jpg
3191,01 41 47.0,-01 24 24.5,RCS0133,M,03101-03200.jpg
3192,01 41 47.1,+02 39 17.5,RCS0133,M,03101-03200.jpg
3194,01 41 47.5,-02 39 21.7,RCS0133,M,03101-03200.jpg
3195,01 41 48.1,-01 04 23.3,RCS0133,M,03101-03200.jpg
3196,01 41 48.3,+00 20 07.5,RCS0133,M,03101-03200.jpg
3197,01 41 48.3,-02 58 04.9,RCS0133,M,03101-03200.jpg
3201,01 41 51.7,+01 52 46.5,RCS0133,M,03201-03300.jpg
3202,01 41 51.7,+01 16 53.0,RCS0133,M,03201-03300.jpg
3205,01 41 54.0,-02 57 35.3,RCS0133,M,03201-03300.jpg
3206,01 41 54.1,+01 49 23.7,RCS0133,M,03201-03300.jpg
3207,01 41 55.5,+01 39 34.4,RCS0133,M,03201-03300.jpg
3210,01 41 56.0,+02 05 46.3,RCS0133,M,03201-03300.jpg
3211,01 41 56.9,+02 33 00.8,RCS0133,M,03201-03300.jpg
3212,01 41 57.7,-00 49 26.9,RCS0133,M,03201-03300.jpg
3213,01 41 58.3,+00 04 21.9,RCS0133,M,03201-03300.jpg
3214,01 41 58.7,-02 52 31.5,RCS0133,M,03201-03300.jpg
3215,01 41 59.2,-02 04 18.1,RCS0133,M,03201-03300.jpg
3216,01 42 00.0,-01 05 18.5,RCS0133,M,03201-03300.jpg
3217,01 42 00.0,-02 29 24.1,RCS0133,M,03201-03300.jpg
3218,01 42 00.5,-01 21 46.4,RCS0133,M,03201-03300.jpg
3219,01 42 00.6,-02 53 55.3,RCS0133,M,03201-03300.jpg
3220,01 42 01.1,+01 00 53.5,RCS0133,M,03201-03300.jpg
3221,01 42 01.3,+00 10 40.4,RCS0133,M,03201-03300.jpg
3222,01 42 02.0,+00 48 56.4,RCS0133,M,03201-03300.jpg
3224,01 42 02.9,+00 51 52.7,RCS0133,M,03201-03300.jpg
3226,01 42 05.6,-01 25 07.1,RCS0133,M,03201-03300.jpg
3227,01 42 06.6,-01 46 26.0,RCS0133,M,03201-03300.jpg
3228,01 42 06.7,-00 52 59.3,RCS0133,M,03201-03300.jpg
3229,01 42 07.6,-01 06 45.6,RCS0133,M,03201-03300.jpg
3231,01 42 08.9,-01 09 05.4,RCS0133,M,03201-03300.jpg
3232,01 42 14.2,-01 39 53.3,RCS0133,M,03201-03300.jpg
3233,01 42 14.4,-00 42 06.9,RCS0133,M,03201-03300.jpg
3234,01 42 15.1,+02 32 01.1,RCS0133,M,03201-03300.jpg
3236,01 42 15.3,-00 02 29.2,RCS0133,M,03201-03300.jpg
3238,01 42 16.2,+00 49 35.9,RCS0133,M,03201-03300.jpg
3239,01 42 17.7,+02 15 39.5,RCS0133,M,03201-03300.jpg
3241,01 42 18.3,+01 26 56.2,RCS0133,M,03201-03300.jpg
3242,01 42 18.6,+00 28 38.3,RCS0133,M,03201-03300.jpg
3243,01 42 18.7,-02 18 14.7,RCS0133,M,03201-03300.jpg
3244,01 42 18.8,+01 42 08.3,RCS0133,M,03201-03300.jpg
3245,01 42 19.7,-01 35 57.7,RCS0133,M,03201-03300.jpg
3246,01 42 19.8,-00 17 51.9,RCS0133,M,03201-03300.jpg
3247,01 42 20.2,+00 25 54.9,RCS0133,M,03201-03300.jpg
3250,01 42 21.8,-02 03 07.8,RCS0133,M,03201-03300.jpg
3251,01 42 21.9,-00 21 56.2,RCS0133,M,03201-03300.jpg
3252,01 42 21.9,-02 03 11.2,RCS0133,M,03201-03300.jpg
3253,01 42 23.2,-00 41 02.7,RCS0133,M,03201-03300.jpg
3256,01 42 25.7,-01 26 40.3,RCS0133,M,03201-03300.jpg
3257,01 42 25.8,+01 22 20.0,RCS0133,M,03201-03300.jpg
3258,01 42 26.1,+00 53 05.6,RCS0133,M,03201-03300.jpg
3260,01 42 26.5,-01 05 20.8,RCS0133,M,03201-03300.jpg
3261,01 42 26.6,-00 39 59.8,RCS0133,M,03201-03300.jpg
3262,01 42 27.2,-02 33 49.6,RCS0133,M,03201-03300.jpg
3264,01 42 27.6,+01 26 43.1,RCS0133,M,03201-03300.jpg
3265,01 42 27.6,-02 44 08.7,RCS0133,M,03201-03300.jpg
3266,01 42 27.8,+01 08 59.9,RCS0133,M,03201-03300.jpg
3267,01 42 29.2,+02 37 40.9,RCS0133,M,03201-03300.jpg
3268,01 42 29.3,+00 30 52.9,RCS0133,M,03201-03300.jpg
3270,01 42 30.9,+01 10 54.5,RCS0133,M,03201-03300.jpg
3271,01 42 31.2,-02 25 25.7,RCS0133,M,03201-03300.jpg
3272,01 42 31.5,-01 16 47.0,RCS0133,M,03201-03300.jpg
3273,01 42 32.8,+01 46 15.2,RCS0133,M,03201-03300.jpg
3274,01 42 33.0,-00 28 45.0,RCS0133,M,03201-03300.jpg
3275,01 42 33.1,-01 07 17.1,RCS0133,M,03201-03300.jpg
3276,01 42 33.6,-00 18 48.5,RCS0133,M,03201-03300.jpg
3278,01 42 33.9,-00 11 52.6,RCS0133,M,03201-03300.jpg
3279,01 42 33.9,-02 03 39.2,RCS0133,M,03201-03300.jpg
3280,01 42 34.0,+01 35 34.4,RCS0133,M,03201-03300.jpg
3281,01 42 34.1,-00 11 47.1,RCS0133,M,03201-03300.jpg
3282,01 42 34.3,-02 51 54.2,RCS0133,M,03201-03300.jpg
3283,01 42 35.1,-00 34 12.3,RCS0133,M,03201-03300.jpg
3286,01 42 36.0,-00 37 50.4,RCS0133,M,03201-03300.jpg
3287,01 42 36.2,-02 12 50.5,RCS0133,M,03201-03300.jpg
3288,01 42 38.0,-01 04 24.7,RCS0133,M,03201-03300.jpg
3289,01 42 38.5,-00 03 25.3,RCS0133,M,03201-03300.jpg
3290,01 42 39.3,-00 23 04.0,RCS0133,M,03201-03300.jpg
3292,01 42 40.3,-00 22 27.8,RCS0133,M,03201-03300.jpg
3294,01 42 40.8,+02 13 16.5,RCS0133,M,03201-03300.jpg
3296,01 42 41.6,+02 33 13.9,RCS0133,M,03201-03300.jpg
3297,01 42 41.6,-02 24 51.4,RCS0133,M,03201-03300.jpg
3298,01 42 41.9,-02 05 31.1,RCS0133,M,03201-03300.jpg
3299,01 42 42.5,-00 43 15.0,RCS0133,M,03201-03300.jpg
3300,01 42 42.7,-00 42 53.1,RCS0133,M,03201-03300.jpg
3301,01 42 43.4,-00 07 21.1,RCS0133,M,03301-03400.jpg
3302,01 42 43.8,-02 00 09.8,RCS0133,M,03301-03400.jpg
3303,01 42 44.3,-00 04 47.1,RCS0133,M,03301-03400.jpg
3305,01 42 44.9,+02 06 21.4,RCS0133,M,03301-03400.jpg
3306,01 42 45.6,-01 07 39.3,RCS0133,M,03301-03400.jpg
3307,01 42 46.6,-00 51 23.7,RCS0133,M,03301-03400.jpg
3308,01 42 47.4,-01 14 10.7,RCS0133,M,03301-03400.jpg
3309,01 42 48.2,-01 47 23.3,RCS0133,M,03301-03400.jpg
3310,01 42 49.2,-02 35 00.7,RCS0133,M,03301-03400.jpg
3311,01 42 50.8,-00 48 44.4,RCS0133,M,03301-03400.jpg
3314,01 42 52.5,-00 20 47.7,RCS0133,M,03301-03400.jpg
3317,01 42 53.3,+01 14 34.0,RCS0133,M,03301-03400.jpg
3318,01 42 53.4,-02 34 56.9,RCS0133,M,03301-03400.jpg
3319,01 42 53.6,+01 32 26.8,RCS0133,M,03301-03400.jpg
3321,01 42 53.8,+02 15 34.5,RCS0133,M,03301-03400.jpg
3322,01 42 53.9,+01 12 03.4,RCS0133,M,03301-03400.jpg
3323,01 42 54.6,-02 51 39.6,RCS0133,M,03301-03400.jpg
3324,01 42 55.1,-01 56 11.5,RCS0133,M,03301-03400.jpg
3325,01 42 55.1,-02 07 01.5,RCS0133,M,03301-03400.jpg
3326,01 42 55.5,+01 21 21.6,RCS0133,M,03301-03400.jpg
3327,01 42 55.8,-00 03 53.6,RCS0133,M,03301-03400.jpg
3328,01 42 56.0,+01 01 25.6,RCS0133,M,03301-03400.jpg
3329,01 42 56.2,-01 38 33.5,RCS0133,M,03301-03400.jpg
3330,01 42 56.5,+01 43 05.8,RCS0133,M,03301-03400.jpg
3331,01 42 56.9,+02 22 19.7,RCS0133,M,03301-03400.jpg
3332,01 42 57.0,+01 26 49.0,RCS0133,M,03301-03400.jpg
3333,01 42 57.0,+00 14 53.9,RCS0133,M,03301-03400.jpg
3335,01 42 57.3,+02 11 43.6,RCS0133,M,03301-03400.jpg
3336,01 42 57.3,+01 24 43.0,RCS0133,M,03301-03400.jpg
3337,01 42 57.5,-01 12 12.2,RCS0133,M,03301-03400.jpg
3338,01 42 58.0,-02 30 55.0,RCS0133,M,03301-03400.jpg
3339,01 42 58.1,+01 18 42.9,RCS0133,M,03301-03400.jpg
3340,01 42 59.7,-02 59 15.7,RCS0133,M,03301-03400.jpg
3341,01 43 00.2,+02 34 20.4,RCS0133,M,03301-03400.jpg
3343,01 43 04.5,-00 21 10.5,RCS0133,M,03301-03400.jpg
3344,01 43 04.9,-00 57 48.5,RCS0133,M,03301-03400.jpg
3345,01 43 06.1,+01 51 46.5,RCS0133,M,03301-03400.jpg
3347,01 43 07.5,-02 18 02.0,RCS0133,M,03301-03400.jpg
3351,01 43 08.3,+01 13 22.2,RCS0133,M,03301-03400.jpg
3353,01 43 08.7,-02 54 43.2,RCS0133,M,03301-03400.jpg
3354,01 43 09.4,-01 11 50.3,RCS0133,M,03301-03400.jpg
3356,01 43 09.8,+01 38 42.3,RCS0133,M,03301-03400.jpg
3357,01 43 09.9,+02 37 44.3,RCS0133,M,03301-03400.jpg
3358,01 43 10.0,-01 51 49.7,RCS0133,M,03301-03400.jpg
3359,01 43 10.3,-01 15 54.6,RCS0133,M,03301-03400.jpg
3360,01 43 11.1,-01 05 05.0,RCS0133,M,03301-03400.jpg
3361,01 43 11.3,+01 30 31.6,RCS0133,M,03301-03400.jpg
3362,01 43 12.5,-00 50 15.6,RCS0133,M,03301-03400.jpg
3363,01 43 12.6,-01 58 27.9,RCS0133,M,03301-03400.jpg
3364,01 43 12.9,-00 31 39.4,RCS0133,M,03301-03400.jpg
3365,01 43 13.2,-02 12 20.9,RCS0133,M,03301-03400.jpg
3366,01 43 15.2,+02 35 22.7,RCS0133,M,03301-03400.jpg
3367,01 43 15.2,-00 26 26.6,RCS0133,M,03301-03400.jpg
3368,01 43 15.5,+01 50 03.1,RCS0133,M,03301-03400.jpg
3369,01 43 16.2,+01 50 03.9,RCS0133,M,03301-03400.jpg
3370,01 43 16.6,-02 35 59.0,RCS0133,M,03301-03400.jpg
3371,01 43 17.4,-02 09 56.3,RCS0133,M,03301-03400.jpg
3372,01 43 18.0,-01 01 08.6,RCS0133,M,03301-03400.jpg
3373,01 43 18.5,+02 25 55.5,RCS0133,M,03301-03400.jpg
3374,01 43 19.5,+01 24 59.7,RCS0133,M,03301-03400.jpg
3375,01 43 20.0,-00 25 16.4,RCS0133,M,03301-03400.jpg
3376,01 43 21.4,+02 26 08.9,RCS0133,M,03301-03400.jpg
3377,01 43 21.6,+01 13 19.1,RCS0133,M,03301-03400.jpg
3378,01 43 22.0,+00 36 48.8,RCS0133,M,03301-03400.jpg
3379,01 43 22.1,+02 02 24.2,RCS0133,M,03301-03400.jpg
3381,01 43 22.9,+01 01 06.7,RCS0133,M,03301-03400.jpg
3382,01 43 22.9,-00 17 48.9,RCS0133,M,03301-03400.jpg
3383,01 43 23.1,-00 02 01.5,RCS0133,M,03301-03400.jpg
3384,01 43 23.7,-02 05 23.1,RCS0133,M,03301-03400.jpg
3385,01 43 23.9,+01 58 40.4,RCS0133,M,03301-03400.jpg
3386,01 43 25.3,-01 14 02.1,RCS0133,M,03301-03400.jpg
3387,01 43 25.5,-00 48 16.9,RCS0133,M,03301-03400.jpg
3389,01 43 26.1,+02 14 44.7,RCS0133,M,03301-03400.jpg
3390,01 43 26.1,+01 14 43.1,RCS0133,M,03301-03400.jpg
3391,01 43 26.2,-01 45 35.1,RCS0133,M,03301-03400.jpg
3392,01 43 26.4,+01 34 12.9,RCS0133,M,03301-03400.jpg
3393,01 43 26.5,+00 47 24.6,RCS0133,M,03301-03400.jpg
3394,01 43 26.7,+01 17 23.7,RCS0133,M,03301-03400.jpg
3395,01 43 27.7,+00 49 11.9,RCS0133,M,03301-03400.jpg
3396,01 43 28.9,-02 14 52.4,RCS0133,M,03301-03400.jpg
3397,01 43 31.8,+01 20 08.3,RCS0133,M,03301-03400.jpg
3398,01 43 32.5,+01 26 54.1,RCS0133,M,03301-03400.jpg
3399,01 43 33.7,+01 10 20.3,RCS0133,M,03301-03400.jpg
3400,01 43 34.6,-01 47 41.4,RCS0133,M,03301-03400.jpg
3401,01 43 34.9,+02 00 00.1,RCS0133,M,03401-03500.jpg
3402,01 43 37.1,-02 07 39.5,RCS0133,M,03401-03500.jpg
3403,01 43 38.3,-00 25 42.1,RCS0133,M,03401-03500.jpg
3404,01 43 38.9,-02 09 24.4,RCS0133,M,03401-03500.jpg
3405,01 43 40.5,-02 35 26.6,RCS0133,M,03401-03500.jpg
3406,01 43 41.4,-01 34 11.5,RCS0133,M,03401-03500.jpg
3407,01 43 41.5,-02 04 03.8,RCS0133,M,03401-03500.jpg
3408,01 43 41.8,+02 03 28.8,RCS0133,M,03401-03500.jpg
3409,01 43 41.8,-00 04 10.5,RCS0133,M,03401-03500.jpg
3410,01 43 42.2,-00 34 31.4,RCS0133,M,03401-03500.jpg
3412,01 43 42.9,-00 10 09.1,RCS0133,M,03401-03500.jpg
3413,01 43 43.0,+01 11 51.1,RCS0133,M,03401-03500.jpg
3414,01 43 43.3,-00 15 46.9,RCS0133,M,03401-03500.jpg
3415,01 43 43.4,-02 57 12.1,RCS0133,M,03401-03500.jpg
3416,01 43 43.6,+01 02 03.3,RCS0133,M,03401-03500.jpg
3418,01 43 43.7,-01 03 16.7,RCS0133,M,03401-03500.jpg
3420,01 43 44.2,-00 49 35.5,RCS0133,M,03401-03500.jpg
3421,01 43 44.4,+00 21 40.3,RCS0133,M,03401-03500.jpg
3422,01 43 44.6,+00 10 38.7,RCS0133,M,03401-03500.jpg
3423,01 43 44.7,+01 48 33.8,RCS0133,M,03401-03500.jpg
3424,01 43 47.3,-00 16 15.1,RCS0133,M,03401-03500.jpg
3425,01 43 47.8,+02 10 23.5,RCS0133,M,03401-03500.jpg
3428,01 43 48.9,-01 54 14.4,RCS0133,M,03401-03500.jpg
3430,01 43 49.8,-02 43 52.7,RCS0133,M,03401-03500.jpg
3431,01 43 50.6,+00 05 42.6,RCS0133,M,03401-03500.jpg
3433,01 43 52.4,+01 53 07.1,RCS0133,M,03401-03500.jpg
3434,01 43 53.0,-01 07 20.0,RCS0133,M,03401-03500.jpg
3435,01 43 53.5,-02 45 22.9,RCS0133,M,03401-03500.jpg
3436,01 43 53.8,-00 22 49.3,RCS0133,M,03401-03500.jpg
3437,01 43 53.9,-00 18 28.3,RCS0133,M,03401-03500.jpg
3438,01 43 53.9,-01 07 21.3,RCS0133,M,03401-03500.jpg
3439,01 43 54.9,-01 33 15.8,RCS0133,M,03401-03500.jpg
3441,01 43 57.5,-00 00 36.8,RCS0133,M,03401-03500.jpg
